#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
305,Dte Energy Company,DTE,0.082,0.008,0.084,0.128,0.025,0.251,0.15,-0.079,-0.792,0.087,0.018,0.184,0.319,0.099,0.987,0.1309,0.014,0.137,0.0546,-0.016,-0.162,0.4016,0.009,0.093,0.2155,-0.085,-0.846,0.2326,0.028,0.285,0.3216,-0.019,-0.195,0.0525,0.057,0.571,0.0636,0.014,0.136,0.0366,-0.041,-0.406,0.2679,0.033,0.334,0.2186,0.029,0.292,0.2186,-0.005,-0.054,0.2186,-0.073,-0.734
306,Intl Flavors & Fragrances,IFF,0.059,0.058,0.575,0.181,-0.001,-0.013,0.09,0.195,1.945,0.201,-0.006,-0.062,0.294,-0.024,-0.239,0.1903,-0.007,-0.074,-0.0357,0.01,0.099,0.1144,0.018,0.184,0.0356,0.031,0.308,-0.1516,0.1,1.004,-0.0619,-0.04,-0.396,0.36,0.062,0.616,0.2955,-0.001,-0.012,0.2398,-0.009,-0.088,-0.0172,-0.141,-1.407,0.049,-0.095,-0.945,0.0713,0.013,0.13,0.0154,0.004,0.039
307,M & T Bank Corp,MTB,0.113,-0.015,-0.154,0.056,0.076,0.755,0.106,0.184,1.838,0.049,0.037,0.374,0.045,0.296,2.957,0.1516,0.035,0.346,-0.0359,-0.089,-0.893,-0.0035,-0.024,-0.241,0.0315,-0.023,-0.231,0.1866,-0.039,-0.387,-0.22,-0.014,-0.139,0.2204,0.083,0.826,-0.014,-0.048,-0.479,-0.0507,0.034,0.344,0.0295,0.028,0.278,-0.1544,-0.134,-1.335,-0.0225,-0.052,-0.517,-0.125,0.115,1.151
308,Equity Residential,EQR,0.137,0.052,0.52,0.049,-0.01,-0.099,0.139,0.112,1.12,0.044,0.041,0.412,0.053,-0.005,-0.047,0.1053,0.034,0.344,0.1021,-0.046,-0.463,0.3862,-0.063,-0.626,0.1184,-0.04,-0.396,-0.0072,0.016,0.159,0.3226,-0.014,-0.136,0.2018,0.026,0.256,0.2357,-0.022,-0.225,0.0,-0.056,-0.56,0.2134,0.015,0.153,0.1021,-0.122,-1.215,0.1318,-0.034,-0.337,0.0075,-0.037,-0.371
309,Verisign Inc,VRSN,0.177,0.057,0.566,0.309,0.018,0.179,0.14,-0.002,-0.018,0.127,-0.051,-0.511,0.301,-0.009,-0.093,0.2107,-0.03,-0.303,0.0753,0,0,0.1974,-0.06,-0.605,0.1836,0.036,0.362,0.0506,-0.005,-0.054,0.0662,-0.026,-0.263,0.2377,0.047,0.467,0.2146,-0.065,-0.653,0.0336,-0.033,-0.334,0.2669,-0.015,-0.154,0.1746,-0.095,-0.949,0.1097,0.0,0.0,0.2715,-0.061,-0.606
310,Insulet Corp,PODD,0.306,0,0,0.173,0.008,0.084,0.144,0.072,0.723,0.182,0.078,0.779,0.164,-0.04,-0.398,0.1392,-0.004,-0.042,0.0764,-0.043,-0.427,0.05,0.014,0.145,0.3376,0.01,0.095,0.1446,0.001,0.007,0.3258,-0.009,-0.092,0.0636,0.073,0.731,0.1589,-0.06,-0.598,0.0843,-0.018,-0.177,0.0356,0.02,0.197,0.3492,-0.053,-0.532,0.4833,0.027,0.269,0.225,-0.077,-0.767
311,Firstenergy Corp,FE,0.098,0,0,0.056,0.011,0.107,0.064,-0.056,-0.565,0.013,0.016,0.159,0.113,0.039,0.393,0.2093,0.042,0.423,0.1801,-0.034,-0.338,0.0663,0.031,0.309,0.1842,-0.093,-0.929,0.1464,0.039,0.387,0.1939,0.013,0.129,0.0489,0.087,0.869,0.1647,-0.008,-0.077,0.1372,-0.041,-0.407,0.2985,0.02,0.203,0.0392,0.031,0.306,0.2257,-0.003,-0.026,-0.0799,-0.089,-0.887
312,Align Technology Inc,ALGN,0.194,-0.056,-0.561,0.184,0.035,0.35,0.158,0.085,0.855,0.136,0,0,0.249,-0.047,-0.469,0.1071,0.046,0.456,0.2418,-0.048,-0.477,0.1654,-0.012,-0.12,0.0764,0.119,1.192,0.0764,0.065,0.649,0.3592,-0.013,-0.13,-0.0306,0.053,0.528,-0.0541,-0.099,-0.99,0.3513,-0.019,-0.187,0.1902,0.012,0.118,-0.0764,-0.161,-1.606,0.151,0.018,0.179,0.4101,-0.002,-0.02
313,Entergy Corp,ETR,-0.101,-0.003,-0.031,0.061,-0.024,-0.244,0.037,-0.039,-0.39,0.124,0.03,0.302,0.052,0.057,0.571,0.2362,0.037,0.374,0.1208,-0.016,-0.158,0.2259,0.03,0.296,-0.1341,-0.079,-0.79,0.2132,0.035,0.347,0.2857,0.034,0.336,0.0843,0.016,0.157,-0.1393,-0.028,-0.284,0.2515,-0.037,-0.372,0.0546,0.055,0.547,0.1557,0.05,0.504,0.1228,-0.091,-0.911,0.0515,-0.099,-0.992
314,Coterra Energy Inc,CTRA,0.109,-0.182,-1.815,0.25,-0.017,-0.172,0,0.126,1.263,0.285,0.201,2.008,0.266,-0.139,-1.391,0.3557,0.074,0.745,0.1869,-0.052,-0.523,0.2642,0.017,0.165,0.3051,0.057,0.572,0.1804,0.069,0.687,0.2237,0.062,0.618,0.2732,0.016,0.159,0.1022,-0.024,-0.238,0.4156,0.049,0.491,0.2482,-0.066,-0.655,0.1893,-0.113,-1.129,0.3871,0.078,0.783,0.1775,0.072,0.715
315,Hologic Inc,HOLX,0.16,-0.011,-0.114,0.006,0.046,0.456,0.053,0.027,0.265,0.113,-0.013,-0.126,0.269,0.01,0.101,0.1133,0,0,0.4232,-0.033,-0.33,0,0.029,0.292,0.1746,-0.003,-0.025,-0.1451,0.066,0.658,0,0.026,0.256,0.2507,0.088,0.876,0.1073,-0.031,-0.308,-0.1319,-0.044,-0.439,-0.1968,0.032,0.319,0.1527,-0.032,-0.319,-0.0592,-0.005,-0.049,0.1686,-0.046,-0.461
316,Steris Plc,STE,0.181,-0.055,-0.554,0.103,-0.007,-0.065,0.007,0.061,0.608,0.141,0.002,0.019,0.382,0.019,0.189,0.1613,-0.009,-0.092,0.0764,-0.004,-0.038,0.1021,-0.038,-0.383,0,-0.018,-0.178,0,0.114,1.142,0.0843,-0.022,-0.216,0.1678,0.036,0.356,0.1108,-0.101,-1.011,0.0,-0.017,-0.169,0.0891,0.015,0.151,0.1022,-0.026,-0.264,0.1975,0.012,0.115,0.3283,-0.025,-0.249
317,First Solar Inc,FSLR,0.154,0.222,2.215,0.139,0.082,0.818,0.068,0.145,1.447,0.082,0.017,0.169,0.06,-0.182,-1.817,0.18,-0.029,-0.295,0.1987,-0.066,-0.662,0.1941,0.03,0.297,-0.1053,0.15,1.498,0.1513,-0.015,-0.148,0.068,-0.084,-0.839,0.1274,0.055,0.55,0.2828,0.016,0.159,0.0,0.0,0.0,0.0918,-0.05,-0.498,0.0,-0.198,-1.983,0.1272,-0.134,-1.335,0.1442,0.081,0.809
318,Extra Space Storage Inc,EXR,0.158,0.048,0.478,0.188,-0.027,-0.27,0.176,0.082,0.816,0.163,-0.025,-0.246,0.165,0.064,0.644,0.1397,0.047,0.474,0.061,-0.039,-0.388,-0.0556,0.063,0.628,0.0172,-0.13,-1.3,-0.1104,-0.111,-1.11,-0.1169,-0.009,-0.091,0.0948,-0.053,-0.528,0.1672,-0.07,-0.695,0.15,-0.024,-0.236,0.0654,0.033,0.329,0.4425,0.002,0.021,0.2402,-0.009,-0.088,0.1319,-0.039,-0.392
319,Clorox Company,CLX,0.187,-0.135,-1.345,0.225,0.051,0.512,0.177,-0.052,-0.517,0.122,-0.027,-0.266,0.1,0.022,0.216,0.1785,-0.123,-1.23,0.1557,0.033,0.332,0.3277,0.017,0.166,0.1535,-0.062,-0.616,0.1589,0.011,0.109,0.0339,0.049,0.494,0.1395,0.017,0.168,0.3145,0.008,0.077,0.3419,0.044,0.437,0.1021,0.061,0.608,0.2875,0.045,0.446,0.1021,-0.068,-0.677,0.314,-0.08,-0.796
320,Ppl Corp,PPL,-0.014,0.008,0.077,-0.038,0.034,0.344,-0.04,-0.031,-0.307,0.043,0,0,0.12,0.053,0.526,0.0618,0.03,0.301,0.2229,-0.111,-1.111,0.0834,0.045,0.45,0.321,-0.071,-0.709,0.1809,0.037,0.372,0.1535,0.041,0.41,0.01,-0.015,-0.148,0.1337,-0.03,-0.296,0.2341,-0.045,-0.449,0.0105,0.026,0.26,0.1906,0.015,0.15,0.1377,-0.004,-0.038,0.0618,-0.053,-0.534
321,Darden Restaurants Inc,DRI,0.379,0.014,0.143,0.117,0.09,0.902,0.334,0.045,0.445,0.069,-0.038,-0.378,0.046,-0.038,-0.385,0.1021,0.025,0.251,0.2018,-0.035,-0.353,0.0412,-0.016,-0.156,0.1947,0.019,0.188,0,0.045,0.446,0.1172,0.016,0.161,-0.0722,0.038,0.378,-0.0764,0.004,0.036,-0.0517,-0.025,-0.247,0.1954,-0.325,-3.251,0.1278,-0.057,-0.567,0.0881,-0.033,-0.33,0.361,0.008,0.08
322,Dover,DOV,0.011,0.014,0.139,0.091,0.035,0.353,0.252,0.14,1.399,-0.031,-0.016,-0.164,0.235,-0.037,-0.37,0.2806,-0.009,-0.086,0,-0.034,-0.341,0.0843,0.027,0.272,0.1613,0.025,0.252,0.3635,0.045,0.455,0.2661,-0.031,-0.31,0.1702,0.045,0.449,0.1359,-0.079,-0.792,0.1176,-0.073,-0.725,0.1151,0.012,0.125,0.1092,-0.093,-0.926,0.1426,0.01,0.097,0.0039,-0.068,-0.684
323,Laboratory Crp of Amer Hldgs,LH,0.175,-0.035,-0.353,-0.002,0.037,0.372,-0.029,0.087,0.866,0.203,0.018,0.184,0.236,-0.011,-0.115,0.1793,0.004,0.037,0.1108,0.001,0.009,0.2117,0.01,0.096,-0.1676,0.025,0.249,0.0955,0.049,0.489,0.1362,0.02,0.203,0.0675,0.072,0.716,-0.0727,-0.105,-1.054,0.0592,-0.035,-0.354,0.1356,0.006,0.064,0.1405,-0.04,-0.396,0.0905,-0.024,-0.239,-0.0562,-0.024,-0.244
324,Invitation Homes Inc,INVH,-0.021,0.057,0.569,0.04,-0.038,-0.384,-0.066,0.127,1.27,0.073,0,0,0.101,0.044,0.435,-0.157,0.056,0.556,0.1207,-0.049,-0.493,-0.0414,0,0,0.2197,-0.095,-0.952,0.2501,0.024,0.235,0.1677,-0.021,-0.206,-0.0149,0.061,0.612,0.153,-0.023,-0.233,0.3599,-0.041,-0.407,0.0881,0.038,0.38,0.0256,-0.015,-0.149,-0.0592,-0.032,-0.323,-0.0246,0.003,0.029
325,Fair Isaac Corp,FICO,0.153,0.043,0.427,0.205,-0.017,-0.174,0.137,0.001,0.011,0.198,-0.046,-0.459,0.178,-0.03,-0.302,0.0965,-0.006,-0.057,0.2994,-0.014,-0.141,0.2068,-0.044,-0.443,0.379,0.054,0.544,-0.004,0.031,0.311,0.2532,-0.045,-0.449,0.4821,0.095,0.945,0.14,-0.034,-0.336,0.238,-0.017,-0.175,0.2598,-0.046,-0.463,0.2253,-0.09,-0.897,0.3896,-0.012,-0.124,0.3015,0.023,0.235
326,Teledyne Technologies Inc,TDY,0.216,-0.003,-0.028,0.206,0.049,0.491,0.053,0.061,0.606,0.125,-0.004,-0.038,0.177,0.027,0.271,0.2586,0.019,0.191,0.1247,-0.026,-0.259,0.2104,-0.028,-0.278,0.0046,-0.004,-0.035,-0.0239,-0.011,-0.114,0.0336,-0.044,-0.439,0.1791,0.04,0.401,0.2119,-0.075,-0.75,0.0172,-0.127,-1.266,0.167,-0.016,-0.164,0.1448,-0.084,-0.845,0.2502,-0.028,-0.278,0.256,0.002,0.017
327,Monolithic Power Systems Inc,MPWR,0.109,0.372,3.724,0.125,0.104,1.039,0.205,0.126,1.262,0.072,-0.04,-0.402,0,-0.016,-0.156,0.0695,0.084,0.842,0.2092,0.077,0.772,-0.0512,0.022,0.221,0.2605,0.277,2.767,0.1808,-0.135,-1.353,0.2286,-0.153,-1.528,0.1021,0.205,2.045,0.3906,-0.132,-1.321,0.0331,-0.079,-0.794,-0.0466,-0.09,-0.897,0.2494,-0.223,-2.233,0.1736,-0.2,-2.001,0.5101,0.094,0.944
328,Xylem Inc,XYL,0.156,0.102,1.017,0.127,0.014,0.14,0.231,0.116,1.155,0.159,0.033,0.333,0.199,-0.053,-0.528,0.3227,-0.008,-0.075,0.1738,0.039,0.392,0.0678,-0.032,-0.318,0,-0.007,-0.074,0.1172,0.04,0.397,0,-0.019,-0.188,-0.0256,0.019,0.185,0.2089,-0.023,-0.229,0.2691,-0.066,-0.662,0.274,0.01,0.097,0.1404,-0.068,-0.676,0.1042,-0.02,-0.197,0.1228,-0.048,-0.479
329,Cooper Cos Inc,COO,0.043,-0.046,-0.463,0.128,-0.014,-0.143,0,-0.376,-3.757,-0.072,0.082,0.819,0.147,-0.006,-0.057,0.0193,-0.056,-0.561,0.3404,-0.012,-0.117,-0.0791,-0.011,-0.113,0.1841,0.001,0.008,0.0176,0.135,1.348,0.0405,0.027,0.273,0.074,0.119,1.194,-0.2859,-0.114,-1.138,0.2689,-0.035,-0.355,0.2307,0.025,0.248,0.3453,-0.033,-0.332,0.0,0.002,0.016,0.2787,-0.035,-0.347
330,Omnicom Group,OMC,0.204,-0.031,-0.311,0.177,0,0,0.126,0.038,0.381,0.131,-0.044,-0.438,0.032,0.011,0.11,0.1021,0.041,0.409,-0.0636,-0.084,-0.844,0.2197,0.003,0.026,0.0592,-0.038,-0.378,0.1866,0.019,0.189,0.0165,-0.01,-0.095,0.0172,-0.015,-0.146,0.1217,-0.059,-0.589,0.2544,0.017,0.171,0.2063,0.056,0.561,0.1568,-0.082,-0.82,0.115,-0.016,-0.155,0.2394,-0.063,-0.632
331,Alexandria Real Estate Equit,ARE,0.178,0.052,0.519,-0.073,-0.078,-0.776,-0.095,0.06,0.596,0.043,-0.003,-0.035,0.142,0.049,0.485,0.327,0.077,0.77,0.0026,-0.065,-0.649,0.2502,0.054,0.535,0.14,0.012,0.124,0.1021,0.076,0.762,0.0881,-0.062,-0.623,0.1086,-0.611,-6.108,-0.0592,-0.024,-0.243,0.0988,-0.048,-0.482,-0.0225,0.017,0.168,0.0,-0.043,-0.433,-0.0592,-0.009,-0.086,0.0306,-0.18,-1.804
332,Hewlett Packard Enterprise,HPE,0.161,0.15,1.499,0.083,0.055,0.555,0.195,0.068,0.682,0.132,-0.007,-0.066,0.011,-0.04,-0.399,0.1115,0.072,0.717,0.2539,0,0,-0.0205,0.063,0.632,0.2032,0.018,0.184,0,-0.084,-0.841,0.1021,-0.036,-0.357,0.2696,0.023,0.229,0.0592,-0.074,-0.74,0.1844,0.041,0.412,0.0,0.024,0.238,0.1228,-0.107,-1.073,0.0274,-0.03,-0.304,0.1613,0.024,0.244
333,Nasdaq Inc,NDAQ,0.099,0.037,0.369,0.081,-0.027,-0.271,0.104,0.04,0.4,0.105,-0.014,-0.142,0.044,0,0,0.1115,0.047,0.473,-0.0592,-0.046,-0.456,0.3239,0,0,0.1115,0.092,0.922,-0.0498,-0.002,-0.02,0.0551,-0.051,-0.508,0.1735,0.071,0.708,0.0205,-0.072,-0.722,0.093,-0.006,-0.058,0.0268,-0.045,-0.455,-0.191,-0.04,-0.404,0.2191,0.006,0.06,0.0409,-0.018,-0.182
334,Las Vegas Sands Corp,LVS,0.192,-0.059,-0.586,0.18,-0.074,-0.744,0.097,0.325,3.246,0.082,-0.039,-0.39,0.056,-0.055,-0.554,0.0918,0,0,-0.0546,-0.268,-2.684,0.3029,-0.031,-0.313,0.1222,0.126,1.255,0.0405,0.052,0.522,0.0722,-0.032,-0.318,0.2683,0.036,0.358,-0.0909,-0.007,-0.068,-0.0804,0.007,0.068,0.2236,-0.017,-0.171,0.0592,-0.151,-1.514,0.0,-0.012,-0.12,0.1454,0.016,0.156
335,Expeditors Intl Wash Inc,EXPD,0.109,0.049,0.493,0.047,0.055,0.553,-0.033,0.039,0.386,0.055,-0.079,-0.79,0.211,-0.112,-1.12,-0.0362,0.017,0.174,0.1021,-0.003,-0.034,0.1527,0.085,0.851,0.2331,0.056,0.56,0.1867,0.018,0.179,0.0804,-0.034,-0.34,0.1791,0.061,0.612,0.1796,-0.057,-0.572,0.2444,-0.113,-1.131,0.1681,-0.027,-0.268,0.1535,-0.052,-0.524,0.0764,0.002,0.017,-0.0036,0.012,0.118
336,Centerpoint Energy Inc,CNP,0.021,0.007,0.071,0.057,0.025,0.248,0.194,-0.056,-0.564,0.12,0.014,0.14,0.012,-0.017,-0.174,0.2103,0.063,0.63,-0.1869,-0.028,-0.276,0.0369,-0.029,-0.291,0.2477,-0.096,-0.962,0.1233,-0.021,-0.206,0.372,0.038,0.379,-0.0969,0.003,0.034,0.2647,-0.031,-0.308,-0.0357,-0.021,-0.206,-0.0132,0.031,0.306,0.1427,0.021,0.206,0.252,-0.01,-0.103,0.1586,-0.07,-0.696
337,Ventas Inc,VTR,0.071,0.028,0.28,0.061,0.021,0.209,0.002,0.209,2.091,0.058,-0.013,-0.132,0,0.085,0.851,-0.1115,0.088,0.882,0.1946,-0.285,-2.845,0.1205,0.037,0.373,0,-0.043,-0.434,0,0.05,0.501,0.0496,0,0,0.0103,0.041,0.412,0.047,-0.056,-0.564,0.0,-0.057,-0.572,0.3271,0.031,0.311,0.1639,0.092,0.922,0.1864,-0.051,-0.511,0.1707,-0.067,-0.666
338,Fifth Third Bancorp,FITB,0.234,0.055,0.554,0.117,0.078,0.783,0.102,0.266,2.662,0.178,0.077,0.771,0.184,0,0,0.0057,0.078,0.784,0.1021,-0.015,-0.147,-0.0063,0.064,0.642,0.1184,0.031,0.309,0.0015,-0.105,-1.051,-0.0848,-0.054,-0.54,0.2286,-0.022,-0.224,0.1067,-0.083,-0.829,0.0,0.075,0.749,0.0173,0.019,0.189,0.2913,-0.109,-1.092,0.038,-0.057,-0.573,0.1672,0.087,0.874
339,Broadridge Financial Solutio,BR,0.238,0.025,0.247,-0.004,0.044,0.443,-0.022,0.018,0.181,0.134,-0.003,-0.026,0.197,0.018,0.182,0.3882,-0.017,-0.169,0.1304,0.026,0.26,0.2666,0,0,0.3105,0.006,0.065,0.1914,-0.003,-0.025,0.0808,-0.028,-0.279,0.1798,0.019,0.188,0.3097,-0.068,-0.684,0.2453,-0.041,-0.409,0.1493,0.004,0.044,0.2224,-0.071,-0.706,0.1829,0.029,0.291,0.329,0.007,0.068
340,Kellogg Co,K,0.116,-0.041,-0.414,0.089,0.015,0.15,0.132,-0.036,-0.363,0.05,0,0,-0.004,0.024,0.237,0.1514,-0.208,-2.08,0.2191,-0.003,-0.03,0.2065,0,0,-0.3958,-0.061,-0.612,-0.2549,0.027,0.274,0,-0.015,-0.151,0.2799,-0.041,-0.409,-0.1689,0.003,0.03,-0.1434,0.003,0.031,0.251,0.074,0.736,0.0804,0.056,0.564,0.2662,-0.187,-1.874,0.0,-0.031,-0.305
341,Wabtec Corp,WAB,0.162,-0.012,-0.116,-0.002,0.031,0.313,0.004,0.143,1.429,0.151,-0.026,-0.255,0.033,-0.033,-0.329,0.0918,0.017,0.174,0.1119,-0.003,-0.03,0,0.022,0.221,0.0764,0.034,0.342,0.3938,0.036,0.362,0.0804,-0.056,-0.561,0,0.035,0.352,0.0356,-0.097,-0.975,-0.153,-0.09,-0.903,0.0302,-0.04,-0.396,0.2545,-0.105,-1.05,-0.0256,-0.006,-0.057,0.1183,-0.013,-0.132
342,Southwest Airlines Co,LUV,0.016,0.064,0.641,0.034,0.074,0.737,-0.037,0.103,1.031,-0.039,0.063,0.632,0.06,-0.077,-0.767,0.1452,0.076,0.757,-0.0697,-0.006,-0.065,0.2823,0.022,0.22,0.3431,0.048,0.477,0,0.08,0.801,-0.0407,-0.012,-0.119,0,0.065,0.648,-0.1437,-0.099,-0.993,-0.1682,-0.003,-0.029,0.2488,0.012,0.116,0.3222,-0.193,-1.925,-0.3413,0.017,0.17,0.0746,0.0,0.0
343,Fleetcor Technologies Inc,FLT,0.021,-0.022,-0.222,0,0.034,0.34,0.13,0.157,1.575,0.25,-0.06,-0.596,0.135,-0.015,-0.146,0.1021,0.025,0.252,0.074,-0.005,-0.055,0.2075,0.018,0.182,0.1115,0.023,0.23,0.0803,0.06,0.595,0.4641,-0.034,-0.338,-0.0346,0.086,0.859,0.1377,-0.092,-0.924,0.1021,-0.05,-0.503,0.0,-0.03,-0.3,-0.0281,-0.11,-1.104,0.1751,0.001,0.012,0.3185,0.011,0.11
344,Raymond James Financial Inc,RJF,0.342,0.047,0.472,0.161,0.021,0.21,0.103,0.138,1.382,0.161,0,0,0.113,-0.068,-0.682,0.2634,0.037,0.369,0.1825,-0.041,-0.413,0.3677,0.02,0.196,0.1866,0.007,0.074,0.1561,0.07,0.699,0.0512,-0.045,-0.448,0.3695,0.069,0.689,0.2705,-0.089,-0.889,-0.2424,-0.012,-0.121,0.1166,-0.028,-0.28,0.2316,-0.103,-1.028,0.0918,0.059,0.587,0.1021,0.025,0.255
345,Royal Caribbean Cruises,RCL,0.126,0.028,0.278,0.089,-0.009,-0.086,0.003,0.115,1.153,0.019,-0.005,-0.046,0.227,0.016,0.16,-0.1099,0.02,0.198,-0.0149,-0.001,-0.011,0.0892,0.021,0.205,-0.0146,0.047,0.47,0.0843,0,0,0.013,-0.155,-1.552,0.0373,0.067,0.667,0.0592,-0.064,-0.64,0.1375,-0.042,-0.424,0.0,-0.014,-0.144,-0.0437,-0.081,-0.811,0.215,0.0,0.0,0.2955,0.025,0.252
346,Ball Corp,BALL,0.167,0.022,0.223,0.097,0.008,0.078,0.048,0.17,1.704,0.072,0.048,0.478,0.128,-0.059,-0.591,0.1183,0.005,0.055,0.393,-0.04,-0.397,0.3497,0.028,0.275,0.0154,0,0,0.0103,0.05,0.497,0.227,-0.044,-0.441,0.2997,-0.145,-1.45,0.0,-0.325,-3.252,0.1092,0.011,0.107,0.05,0.061,0.613,0.1172,-0.115,-1.154,0.0592,-0.028,-0.278,0.0,-0.026,-0.265
347,Cms Energy Corp,CMS,0.143,0.011,0.105,0.139,0.016,0.155,0.121,-0.094,-0.94,0.073,0.007,0.069,0.217,0.175,1.746,0.2557,0.005,0.051,0.1126,-0.079,-0.795,0.427,0.02,0.197,0.1639,-0.087,-0.865,0.2379,0.025,0.25,0.2811,0.055,0.546,0.1238,0.033,0.328,0.404,-0.028,-0.28,0.297,-0.053,-0.532,0.2448,0.043,0.431,0.2492,0.045,0.453,0.2061,0.0,0.0,0.2627,-0.103,-1.026
348,Nvr Inc,NVR,0.141,0.026,0.261,0.177,0,0,0.007,0.067,0.671,0.071,0.167,1.669,0.247,0.045,0.45,0.0834,0,0,0.2163,-0.03,-0.297,0.1824,0.002,0.021,0.2153,0.022,0.224,0.3184,-0.02,-0.196,0.0399,0.014,0.143,0.1889,0.093,0.926,0.1021,-0.029,-0.29,0.1613,-0.076,-0.76,0.2447,0.007,0.075,0.1021,-0.029,-0.29,0.237,-0.037,-0.368,0.2091,-0.043,-0.433
349,Mid America Apartment Comm,MAA,-0.042,0.058,0.582,-0.021,0.016,0.163,-0.025,0.099,0.994,0.071,-0.017,-0.166,0.071,0.053,0.532,0.0504,0.001,0.007,0.1021,-0.045,-0.452,0.0504,0.046,0.461,0.2123,-0.06,-0.596,0.0881,0.044,0.436,0.2118,-0.013,-0.13,-0.0636,0.069,0.688,0.3786,-0.026,-0.258,0.1362,-0.048,-0.482,0.0592,0.031,0.31,0.2173,-0.013,-0.127,0.2039,-0.006,-0.059,0.0068,-0.051,-0.506
350,Conagra Brands Inc,CAG,0.269,-0.086,-0.861,0.194,0.029,0.287,0.135,-0.026,-0.261,0.181,0,0,0.072,0.011,0.114,0,-0.181,-1.807,0.0075,0.029,0.293,0.1055,-0.037,-0.367,0.1421,-0.061,-0.612,0.2448,0.035,0.348,0.0764,0.023,0.229,0.0764,0.032,0.316,0.0,-0.009,-0.087,0.1667,0.006,0.058,-0.0435,0.055,0.552,0.0592,0.041,0.407,0.1515,-0.216,-2.161,0.3138,-0.088,-0.877
351,Atmos Energy Corp,ATO,0.169,0,0,0.129,-0.015,-0.147,0.116,-0.074,-0.741,0.109,0.019,0.192,0.036,0.078,0.777,0.2163,0.042,0.417,0.3566,-0.03,-0.299,0.191,-0.074,-0.738,0.3388,-0.059,-0.587,0.4068,-0.011,-0.111,0.019,0.037,0.367,-0.0219,0.014,0.136,0.4232,-0.038,-0.376,0.2255,0.003,0.035,0.131,0.03,0.298,0.2358,0.053,0.535,-0.0011,0.004,0.043,0.0056,-0.036,-0.356
352,Regions Financial Corp,RF,0.146,0.112,1.125,0.143,0.058,0.579,0.163,0.202,2.016,0.186,0.033,0.332,-0.023,0.011,0.112,0.2485,0.06,0.601,0.1785,-0.07,-0.696,0.0764,0.015,0.153,0.1247,-0.044,-0.439,0.2271,0.081,0.813,0.2875,-0.017,-0.167,0.2272,0.038,0.382,-0.0866,-0.044,-0.442,0.1824,-0.006,-0.056,0.2252,-0.023,-0.226,0.1607,-0.087,-0.875,0.0469,-0.006,-0.057,0.0622,0.132,1.324
353,Molina Healthcare Inc,MOH,-0.011,-0.056,-0.56,-0.065,-0.032,-0.325,0.038,0.033,0.325,0.16,0.051,0.512,-0.274,0.018,0.184,0.1085,-0.036,-0.355,0.2504,-0.012,-0.12,0.2241,0.03,0.299,0.1022,-0.043,-0.43,0.2921,-0.613,-6.13,0.0654,0.079,0.795,0.2372,0.027,0.271,-0.0205,-0.124,-1.237,0.1889,-0.061,-0.606,0.0896,0.044,0.442,0.0,-0.018,-0.181,0.2839,-0.026,-0.258,0.2635,0.021,0.211
354,Cincinnati Financial Corp,CINF,0.076,-0.037,-0.366,0.068,0.001,0.01,0.028,0.077,0.772,-0.003,-0.016,-0.159,0.198,0,0,0.3987,0.024,0.237,0.1783,-0.042,-0.418,0.1912,-0.021,-0.207,0.1818,-0.003,-0.029,0.1701,0.002,0.019,0.1996,-0.069,-0.69,0.1613,0.059,0.588,-0.0272,-0.059,-0.595,0.125,-0.013,-0.131,0.1264,0.044,0.439,0.0881,-0.057,-0.575,0.1764,-0.008,-0.082,-0.0052,0.019,0.188
355,Tyler Technologies Inc,TYL,0.02,0.068,0.676,0.149,-0.132,-1.32,0.139,0.026,0.256,0.08,-0.058,-0.578,0,-0.001,-0.01,0.1791,-0.027,-0.274,0.1396,-0.04,-0.404,0.3776,0.007,0.07,0.1976,0.058,0.579,0.0356,-0.037,-0.372,0.0546,-0.052,-0.518,0.1016,0.111,1.113,0.2734,-0.056,-0.561,0.2819,0.014,0.135,0.1285,-0.0,-0.003,0.0847,-0.052,-0.516,0.2787,0.005,0.047,0.2456,0.023,0.235
